timestamp,corrected
2024-05-16 05:00:00+00:00,83.38058107302501
2024-05-16 06:00:00+00:00,85.65678950694767
2024-05-16 07:00:00+00:00,83.0035607341311
2024-05-16 08:00:00+00:00,77.72319557989111
2024-05-16 09:00:00+00:00,72.51961339804905
2024-05-16 10:00:00+00:00,68.74749714326558
2024-05-16 11:00:00+00:00,66.5235256856877
2024-05-16 12:00:00+00:00,66.0617728729471
2024-05-16 13:00:00+00:00,68.35229048486775
2024-05-16 14:00:00+00:00,74.169101411956
2024-05-16 15:00:00+00:00,82.41285677197898
2024-05-16 16:00:00+00:00,89.78929593344395
2024-05-16 17:00:00+00:00,92.65924177641034
2024-05-16 18:00:00+00:00,89.67543881792315
2024-05-16 19:00:00+00:00,82.81412577212996
2024-05-16 20:00:00+00:00,75.74346330716047
2024-05-16 21:00:00+00:00,70.93839648704895
2024-05-16 22:00:00+00:00,68.15014700549834
2024-05-16 23:00:00+00:00,65.54940245775389
2024-05-17 00:00:00+00:00,62.29440250920985
2024-05-17 01:00:00+00:00,59.91446374216558
2024-05-17 02:00:00+00:00,61.07626545440087
2024-05-17 03:00:00+00:00,66.87461279581638
2024-05-17 04:00:00+00:00,75.26105811535507
2024-05-17 05:00:00+00:00,82.17576087654724
2024-05-17 06:00:00+00:00,84.41770093729541
2024-05-17 07:00:00+00:00,81.7252460488184
2024-05-17 08:00:00+00:00,76.39715418786031
2024-05-17 09:00:00+00:00,71.13375996810782
2024-05-17 10:00:00+00:00,67.28617918317326
2024-05-17 11:00:00+00:00,64.96760163202421
2024-05-17 12:00:00+00:00,64.38875089340392
2024-05-17 13:00:00+00:00,66.53652734536966
2024-05-17 14:00:00+00:00,72.18205990723759
2024-05-17 15:00:00+00:00,80.22341938916509
2024-05-17 16:00:00+00:00,87.36413159363538
2024-05-17 17:00:00+00:00,89.96322173599751
2024-05-17 18:00:00+00:00,86.67209706345452
2024-05-17 19:00:00+00:00,79.46615857001734
2024-05-17 20:00:00+00:00,72.01326195394532
2024-05-17 21:00:00+00:00,66.78860676079734
2024-05-17 22:00:00+00:00,63.54424835757527
2024-05-17 23:00:00+00:00,60.452299604294595
2024-05-18 00:00:00+00:00,56.67302180105247
2024-05-18 01:00:00+00:00,53.738346497423144
2024-05-18 02:00:00+00:00,54.31815035276134
2024-05-18 03:00:00+00:00,59.51099944206222
2024-05-18 04:00:00+00:00,67.27274399347294
2024-05-18 05:00:00+00:00,73.54834413053375
2024-05-18 06:00:00+00:00,75.14204172508445
2024-05-18 07:00:00+00:00,71.79787962707789
2024-05-18 08:00:00+00:00,65.82064938308838
2024-05-18 09:00:00+00:00,59.9170172754356
2024-05-18 10:00:00+00:00,55.444663396065955
2024-05-18 11:00:00+00:00,52.5235046466902
2024-05-18 12:00:00+00:00,51.37108112044776
2024-05-18 13:00:00+00:00,52.98112301599818
2024-05-18 14:00:00+00:00,58.1315244540148
2024-05-18 15:00:00+00:00,65.72697799924805
2024-05-18 16:00:00+00:00,72.47740898394859
2024-05-18 17:00:00+00:00,74.74794214636408
2024-05-18 18:00:00+00:00,71.19570841242178
2024-05-18 19:00:00+00:00,63.80138366085693
2024-05-18 20:00:00+00:00,56.23758051327307
2024-05-18 21:00:00+00:00,50.98367297768049
2024-05-18 22:00:00+00:00,47.795249399913516
2024-05-18 23:00:00+00:00,44.847261357951226
2024-05-19 00:00:00+00:00,41.30206876919861
2024-05-19 01:00:00+00:00,38.692923418134654
2024-05-19 02:00:00+00:00,39.69021361428726
2024-05-19 03:00:00+00:00,45.39218682253072
2024-05-19 04:00:00+00:00,53.753531586638836
2024-05-19 05:00:00+00:00,60.717199557181395
2024-05-19 06:00:00+00:00,63.08458286088974
2024-05-19 07:00:00+00:00,60.59604809799885
2024-05-19 08:00:00+00:00,55.5519079954638
2024-05-19 09:00:00+00:00,50.653580349357114
2024-05-19 10:00:00+00:00,47.25276867114118
2024-05-19 11:00:00+00:00,45.46273502016606
2024-05-19 12:00:00+00:00,45.493743978105464
2024-05-19 13:00:00+00:00,48.33169431268221
2024-05-19 14:00:00+00:00,54.74616401981231
2024-05-19 15:00:00+00:00,63.63312178304931
2024-05-19 16:00:00+00:00,71.69344311692777
2024-05-19 17:00:00+00:00,75.28296280430948
2024-05-19 18:00:00+00:00,73.04937053134768
2024-05-19 19:00:00+00:00,66.96384056384991
2024-05-19 20:00:00+00:00,60.68951551021901
2024-05-19 21:00:00+00:00,56.69642296906888
2024-05-19 22:00:00+00:00,54.20059347356827
2024-05-19 23:00:00+00:00,52.42900220968058
2024-05-20 00:00:00+00:00,50.005143391507474
2024-05-20 01:00:00+00:00,48.45429965737614
2024-05-20 02:00:00+00:00,50.43943788882579
2024-05-20 03:00:00+00:00,57.05200329559405
2024-05-20 04:00:00+00:00,66.24056626532501
2024-05-20 05:00:00+00:00,73.94270208002226
2024-05-20 06:00:00+00:00,76.955218086043
2024-05-20 07:00:00+00:00,75.01472907760322
2024-05-20 08:00:00+00:00,70.4186614655281
2024-05-20 09:00:00+00:00,65.86643552431906
2024-05-20 10:00:00+00:00,62.70865990104104
2024-05-20 11:00:00+00:00,61.0584087334384
2024-05-20 12:00:00+00:00,61.12666032709778
2024-05-20 13:00:00+00:00,63.90091402877687
2024-05-20 14:00:00+00:00,70.1532111923934
2024-05-20 15:00:00+00:00,78.78281358687612
2024-05-20 16:00:00+00:00,86.4946779308423
2024-05-20 17:00:00+00:00,89.6494586731667
2024-05-20 18:00:00+00:00,86.90034652914433
2024-05-20 19:00:00+00:00,80.22463430258938
2024-05-20 20:00:00+00:00,73.2921308052532
2024-05-20 21:00:00+00:00,68.58000249661688
2024-05-20 22:00:00+00:00,66.37266418713551
2024-05-20 23:00:00+00:00,63.7832302518165
2024-05-21 00:00:00+00:00,60.504116840153365
2024-05-21 01:00:00+00:00,58.068816987806876
2024-05-21 02:00:00+00:00,59.14856167064816
2024-05-21 03:00:00+00:00,64.84302767731964
2024-05-21 04:00:00+00:00,73.10889982247984
2024-05-21 05:00:00+00:00,79.89166855315248
2024-05-21 06:00:00+00:00,81.99577846579112
2024-05-21 07:00:00+00:00,79.16512934940761
2024-05-21 08:00:00+00:00,73.70401114734346
2024-05-21 09:00:00+00:00,68.31822287569426
2024-05-21 10:00:00+00:00,64.36421034361098
2024-05-21 11:00:00+00:00,61.96029361577356
2024-05-21 12:00:00+00:00,61.32206365266915
2024-05-21 13:00:00+00:00,63.44096516736188
2024-05-21 14:00:00+00:00,69.09229189210888
2024-05-21 15:00:00+00:00,77.17784779647265
2024-05-21 16:00:00+00:00,84.40441302830968
2024-05-21 17:00:00+00:00,87.1337466880849
2024-05-21 18:00:00+00:00,84.01943381292294
2024-05-21 19:00:00+00:00,77.03846788565578
2024-05-21 20:00:00+00:00,69.85968935311105
2024-05-21 21:00:00+00:00,64.95865935972422
2024-05-21 22:00:00+00:00,62.0871635218371
2024-05-21 23:00:00+00:00,59.416412692042485
2024-05-22 00:00:00+00:00,56.105140301563694
2024-05-22 01:00:00+00:00,53.68313778311782
2024-05-22 02:00:00+00:00,54.81755009105639
2024-05-22 03:00:00+00:00,60.60364746358555
2024-05-22 04:00:00+00:00,68.9934540782814
2024-05-22 05:00:00+00:00,75.92761376358557
2024-05-22 06:00:00+00:00,78.2056073935939
2024-05-22 07:00:00+00:00,75.56632268323435
2024-05-22 08:00:00+00:00,70.30905689232868
2024-05-22 09:00:00+00:00,65.13470161437327
2024-05-22 10:00:00+00:00,61.39494366621078
2024-05-22 11:00:00+00:00,59.2035522325883
2024-05-22 12:00:00+00:00,58.77183096904377
2024-05-22 13:00:00+00:00,61.087251432441136
2024-05-22 14:00:00+00:00,66.92149343132692
2024-05-22 15:00:00+00:00,75.1731453193923
2024-05-22 16:00:00+00:00,82.54620256457706
2024-05-22 17:00:00+00:00,85.40009635389757
2024-05-22 18:00:00+00:00,82.38655936266595
2024-05-22 19:00:00+00:00,75.4812198391534
2024-05-22 20:00:00+00:00,68.3520444319474
2024-05-22 21:00:00+00:00,63.474209003659844
2024-05-22 22:00:00+00:00,60.59959238543633
2024-05-22 23:00:00+00:00,57.89996026132804
2024-05-23 00:00:00+00:00,54.53503908018242
2024-05-23 01:00:00+00:00,52.03602191206083
2024-05-23 02:00:00+00:00,53.07182874748935
2024-05-23 03:00:00+00:00,58.73983795343772
2024-05-23 04:00:00+00:00,66.99447015525516
2024-05-23 05:00:00+00:00,73.77900540341044
2024-05-23 06:00:00+00:00,75.89574897845405
2024-05-23 07:00:00+00:00,73.08654732258827
2024-05-23 08:00:00+00:00,67.65373541473816
2024-05-23 09:00:00+00:00,62.301265571731676
2024-05-23 10:00:00+00:00,58.383852521045874
2024-05-23 11:00:00+00:00,56.01820571475107
2024-05-23 12:00:00+00:00,55.41842839292989
2024-05-23 13:00:00+00:00,57.57460053703757
2024-05-23 14:00:00+00:00,63.260772049042146
2024-05-23 15:00:00+00:00,71.37761986797425
2024-05-23 16:00:00+00:00,78.63090799336642
2024-05-23 17:00:00+00:00,81.38148274622785
2024-05-23 18:00:00+00:00,78.28211089377116
2024-05-23 19:00:00+00:00,71.30905221098892
2024-05-23 20:00:00+00:00,64.13048723609717
2024-05-23 21:00:00+00:00,59.22137971319083
2024-05-23 22:00:00+00:00,56.332968825773285
2024-05-23 23:00:00+00:00,53.635958469296476
2024-05-24 00:00:00+00:00,50.28860341855629
2024-05-24 01:00:00+00:00,47.82023417569838
2024-05-24 02:00:00+00:00,48.89754276807663
2024-05-24 03:00:00+00:00,54.615345885231456
2024-05-24 04:00:00+00:00,62.92520622556523
2024-05-24 05:00:00+00:00,69.76729241209362
2024-05-24 06:00:00+00:00,71.9405922727197
2024-05-24 07:00:00+00:00,69.18348033796923
2024-05-24 08:00:00+00:00,63.79472017449265
2024-05-24 09:00:00+00:00,58.474650795813616
2024-05-24 10:00:00+00:00,54.57439120587153
2024-05-24 11:00:00+00:00,52.20713322277164
2024-05-24 12:00:00+00:00,51.583601256520595
2024-05-24 13:00:00+00:00,53.69069532532509
2024-05-24 14:00:00+00:00,59.299542799236384
2024-05-24 15:00:00+00:00,67.30821174937242
2024-05-24 16:00:00+00:00,74.42022404949297
2024-05-24 17:00:00+00:00,76.99459979659129
2024-05-24 18:00:00+00:00,73.68273992938774
2024-05-24 19:00:00+00:00,66.4600379446193
2024-05-24 20:00:00+00:00,58.99434085299501
2024-05-24 21:00:00+00:00,53.76083832310288
2024-05-24 22:00:00+00:00,50.51157465531315
2024-05-24 23:00:00+00:00,47.418650453961526
2024-05-25 00:00:00+00:00,43.642313573289805
2024-05-25 01:00:00+00:00,40.71448092801191
2024-05-25 02:00:00+00:00,41.305013353070166
2024-05-25 03:00:00+00:00,46.512459909645465
2024-05-25 04:00:00+00:00,54.292652622568454
2024-05-25 05:00:00+00:00,60.59053222278246
2024-05-25 06:00:00+00:00,62.210320000634475
2024-05-25 07:00:00+00:00,58.89603703457714
2024-05-25 08:00:00+00:00,52.952451910959766
2024-05-25 09:00:00+00:00,47.086206762548166
2024-05-25 10:00:00+00:00,42.65495634266274
2024-05-25 11:00:00+00:00,39.77859102472065
2024-05-25 12:00:00+00:00,38.67462318533095
2024-05-25 13:00:00+00:00,40.33675411678185
2024-05-25 14:00:00+00:00,45.54284784471477
2024-05-25 15:00:00+00:00,53.19756564929581
2024-05-25 16:00:00+00:00,60.01080039108387
2024-05-25 17:00:00+00:00,62.34764314519343
2024-05-25 18:00:00+00:00,58.865189986631556
2024-05-25 19:00:00+00:00,51.54408075488524
2024-05-25 20:00:00+00:00,44.05689084285897
2024-05-25 21:00:00+00:00,38.88295584121118
2024-05-25 22:00:00+00:00,35.77782448982562
2024-05-25 23:00:00+00:00,32.916407571537604
2024-05-26 00:00:00+00:00,29.461023020836564
2024-05-26 01:00:00+00:00,26.944879449798815
2024-05-26 02:00:00+00:00,28.038320807444947
2024-05-26 03:00:00+00:00,33.83954900990564
2024-05-26 04:00:00+00:00,42.3032058627745
2024-05-26 05:00:00+00:00,49.372195090679
2024-05-26 06:00:00+00:00,51.847859705815885
2024-05-26 07:00:00+00:00,49.470516005560064
2024-05-26 08:00:00+00:00,44.54042522571482
2024-05-26 09:00:00+00:00,39.75895248278746
2024-05-26 10:00:00+00:00,36.47774742052192
2024-05-26 11:00:00+00:00,34.81001704232956
2024-05-26 12:00:00+00:00,34.9659696856599
2024-05-26 13:00:00+00:00,37.931446686284765
2024-05-26 14:00:00+00:00,44.47596741942043
2024-05-26 15:00:00+00:00,53.49544076077105
2024-05-26 16:00:00+00:00,61.690681228225834
2024-05-26 17:00:00+00:00,65.41746142056611
2024-05-26 18:00:00+00:00,63.323407651840704
2024-05-26 19:00:00+00:00,57.379629627984464
2024-05-26 20:00:00+00:00,51.24920420956346
2024-05-26 21:00:00+00:00,47.40209205967592
2024-05-26 22:00:00+00:00,45.58468161987753
2024-05-26 23:00:00+00:00,43.9630271529132
2024-05-27 00:00:00+00:00,41.69098020876862
2024-05-27 01:00:00+00:00,40.293755344700884
2024-05-27 02:00:00+00:00,42.4342519770946
2024-05-27 03:00:00+00:00,49.20384846437156
2024-05-27 04:00:00+00:00,58.55104896086004
2024-05-27 05:00:00+00:00,66.41336312705104
2024-05-27 06:00:00+00:00,69.58753330525714
2024-05-27 07:00:00+00:00,67.81010990074797
2024-05-27 08:00:00+00:00,63.3784555502152
2024-05-27 09:00:00+00:00,58.99192737031694
2024-05-27 10:00:00+00:00,56.0010714654042
2024-05-27 11:00:00+00:00,54.5189000461667
2024-05-27 12:00:00+00:00,54.75633010643192
2024-05-27 13:00:00+00:00,57.70080029753845
2024-05-27 14:00:00+00:00,64.12429189302517
2024-05-27 15:00:00+00:00,72.92600719798521
2024-05-27 16:00:00+00:00,80.81084408235341
2024-05-27 17:00:00+00:00,84.13939876263673
2024-05-27 18:00:00+00:00,81.56480433765029
2024-05-27 19:00:00+00:00,75.06429661076486
2024-05-27 20:00:00+00:00,68.30762800912619
2024-05-27 21:00:00+00:00,63.77190922400845
2024-05-27 22:00:00+00:00,61.21107389718063
2024-05-27 23:00:00+00:00,58.79903390065575
2024-05-28 00:00:00+00:00,55.69772544794406
2024-05-28 01:00:00+00:00,53.44058827110994
2024-05-28 02:00:00+00:00,54.698800659555474
2024-05-28 03:00:00+00:00,60.571987330947856
2024-05-28 04:00:00+00:00,69.01678164634507
2024-05-28 05:00:00+00:00,75.97862321524092
2024-05-28 06:00:00+00:00,78.26190641325891
2024-05-28 07:00:00+00:00,75.61048142536355
2024-05-28 08:00:00+00:00,70.32858920754077
2024-05-28 09:00:00+00:00,65.1219804052732
2024-05-28 10:00:00+00:00,61.34705307397331
2024-05-28 11:00:00+00:00,59.12208014149936
2024-05-28 12:00:00+00:00,58.66260604836366
2024-05-28 13:00:00+00:00,60.96002960491715
2024-05-28 14:00:00+00:00,66.78959925735315
2024-05-28 15:00:00+00:00,75.05307430698588
2024-05-28 16:00:00+00:00,82.45719084958787
2024-05-28 17:00:00+00:00,85.3636645524317
2024-05-28 18:00:00+00:00,82.42603763493237
2024-05-28 19:00:00+00:00,75.62126138066006
2024-05-28 20:00:00+00:00,68.61813465439256
2024-05-28 21:00:00+00:00,63.89217763580897
2024-05-28 22:00:00+00:00,61.195135594621895
2024-05-28 23:00:00+00:00,58.698179653745335
2024-05-29 00:00:00+00:00,55.560004132369954
2024-05-29 01:00:00+00:00,53.31036196966799
2024-05-29 02:00:00+00:00,54.616360243665355
2024-05-29 03:00:00+00:00,60.57323193417196
2024-05-29 04:00:00+00:00,69.1329645781953
2024-05-29 05:00:00+00:00,76.23616598204659
2024-05-29 06:00:00+00:00,78.68228161505368
2024-05-29 07:00:00+00:00,76.21016440599351
2024-05-29 08:00:00+00:00,71.1190774465294
2024-05-29 09:00:00+00:00,66.1098787803919
2024-05-29 10:00:00+00:00,62.53422229240141
2024-05-29 11:00:00+00:00,60.50584485444585
2024-05-29 12:00:00+00:00,60.23601842698721
2024-05-29 13:00:00+00:00,62.71218349053097
2024-05-29 14:00:00+00:00,68.70598939577381
2024-05-29 15:00:00+00:00,77.11599465713286
2024-05-29 16:00:00+00:00,84.64616552206532
2024-05-29 17:00:00+00:00,87.65590457554943
2024-05-29 18:00:00+00:00,84.79691651006267
2024-05-29 19:00:00+00:00,78.04480220963589
2024-05-29 20:00:00+00:00,71.06750157756133
2024-05-29 21:00:00+00:00,66.34016435001638
2024-05-29 22:00:00+00:00,63.6146438512665
2024-05-29 23:00:00+00:00,61.06268087683516
2024-05-30 00:00:00+00:00,57.843977606835686
2024-05-30 01:00:00+00:00,55.489703461562264
2024-05-30 02:00:00+00:00,56.668755401211264
2024-05-30 03:00:00+00:00,62.478489381666336
2024-05-30 04:00:00+00:00,70.87330423616378
2024-05-30 05:00:00+00:00,77.7964588446448
2024-05-30 06:00:00+00:00,80.05023793353145
2024-05-30 07:00:00+00:00,77.37646801267412
2024-05-30 08:00:00+00:00,72.07746474818418
2024-05-30 09:00:00+00:00,66.85716176257966
2024-05-30 10:00:00+00:00,63.07025571028457
2024-05-30 11:00:00+00:00,60.83343858980682
2024-05-30 12:00:00+00:00,60.360796807171305
2024-05-30 13:00:00+00:00,62.64239413022129
2024-05-30 14:00:00+00:00,68.45226486723101
2024-05-30 15:00:00+00:00,76.69107098369456
2024-05-30 16:00:00+00:00,84.06456212600523
2024-05-30 17:00:00+00:00,86.93357088191672
2024-05-30 18:00:00+00:00,83.95085090627619
2024-05-30 19:00:00+00:00,77.09264948181915
2024-05-30 20:00:00+00:00,70.0271352749819
2024-05-30 21:00:00+00:00,65.22926077852267
2024-05-30 22:00:00+00:00,62.45025454577422
2024-05-30 23:00:00+00:00,59.86081046184972
2024-05-31 00:00:00+00:00,56.619173912684566
2024-05-31 01:00:00+00:00,54.254666632007336
2024-05-31 02:00:00+00:00,55.4339724997787
2024-05-31 03:00:00+00:00,61.251900679025496
2024-05-31 04:00:00+00:00,69.66000696256718
2024-05-31 05:00:00+00:00,76.59845368928147
2024-05-31 06:00:00+00:00,78.86622302354442
2024-05-31 07:00:00+00:00,76.20168445394374
2024-05-31 08:00:00+00:00,70.90359712638072
2024-05-31 09:00:00+00:00,65.67229625529905
2024-05-31 10:00:00+00:00,61.85889766571108
2024-05-31 11:00:00+00:00,59.576590620139804
2024-05-31 12:00:00+00:00,59.03609759327574
2024-05-31 13:00:00+00:00,61.22431728966626
2024-05-31 14:00:00+00:00,66.91237638844161
2024-05-31 15:00:00+00:00,74.9983428900273
2024-05-31 16:00:00+00:00,82.18573922033072
2024-05-31 17:00:00+00:00,84.83358665009965
2024-05-31 18:00:00+00:00,81.59328791380769
2024-05-31 19:00:00+00:00,74.44023892567094
2024-05-31 20:00:00+00:00,67.04228973637113
2024-05-31 21:00:00+00:00,61.874633676521675
2024-05-31 22:00:00+00:00,58.689319328506635
2024-05-31 23:00:00+00:00,55.65845215189063
2024-06-01 00:00:00+00:00,51.94228530798928
2024-06-01 01:00:00+00:00,49.07274142320714
2024-06-01 02:00:00+00:00,49.71968744620382
2024-06-01 03:00:00+00:00,54.98167895540715
2024-06-01 04:00:00+00:00,62.81455489512166
2024-06-01 05:00:00+00:00,69.1632633187474
2024-06-01 06:00:00+00:00,70.83203324189131
2024-06-01 07:00:00+00:00,67.56489387170743
2024-06-01 08:00:00+00:00,61.6666223257298
2024-06-01 09:00:00+00:00,55.843869671111534
2024-06-01 10:00:00+00:00,51.45429999902442
2024-06-01 11:00:00+00:00,48.61781342375961
2024-06-01 12:00:00+00:00,47.55193246603818
2024-06-01 13:00:00+00:00,49.250368965748216
2024-06-01 14:00:00+00:00,54.49099789982366
2024-06-01 15:00:00+00:00,62.17849190256853
2024-06-01 16:00:00+00:00,69.02275559274312
2024-06-01 17:00:00+00:00,71.38889220718748
2024-06-01 18:00:00+00:00,67.93401038685525
2024-06-01 19:00:00+00:00,60.63876293881685
2024-06-01 20:00:00+00:00,53.175738630474314
2024-06-01 21:00:00+00:00,48.024286828967
2024-06-01 22:00:00+00:00,44.939970454759475
2024-06-01 23:00:00+00:00,42.09771487564257
2024-06-02 00:00:00+00:00,38.659853015014654
2024-06-02 01:00:00+00:00,36.159608878177565
2024-06-02 02:00:00+00:00,37.267342210989646
2024-06-02 03:00:00+00:00,43.08127113154549
2024-06-02 04:00:00+00:00,51.55605405115882
2024-06-02 05:00:00+00:00,58.63461170438672
2024-06-02 06:00:00+00:00,61.11830451898261
2024-06-02 07:00:00+00:00,58.74746661100655
2024-06-02 08:00:00+00:00,53.82237744018537
2024-06-02 09:00:00+00:00,49.044420751431836
2024-06-02 10:00:00+00:00,45.76526522194976
2024-06-02 11:00:00+00:00,44.09813729303788
2024-06-02 12:00:00+00:00,44.253265144994984
2024-06-02 13:00:00+00:00,47.21651036117651
2024-06-02 14:00:00+00:00,53.757412969940226
2024-06-02 15:00:00+00:00,62.77190290426368
2024-06-02 16:00:00+00:00,70.96081614501482
2024-06-02 17:00:00+00:00,74.67994715897025
2024-06-02 18:00:00+00:00,72.57694453344354
2024-06-02 19:00:00+00:00,66.62294065260957
2024-06-02 20:00:00+00:00,60.4810354610025
2024-06-02 21:00:00+00:00,56.62121311111033
2024-06-02 22:00:00+00:00,54.78988593354165
2024-06-02 23:00:00+00:00,53.153132346382215
2024-06-03 00:00:00+00:00,50.86482797882391
2024-06-03 01:00:00+00:00,49.450211257023874
2024-06-03 02:00:00+00:00,51.572205250003194
2024-06-03 03:00:00+00:00,58.322211754020394
2024-06-03 04:00:00+00:00,67.64875814518177
2024-06-03 05:00:00+00:00,75.4893770904366
2024-06-03 06:00:00+00:00,78.64083372309935
2024-06-03 07:00:00+00:00,76.83970102433459
2024-06-03 08:00:00+00:00,72.38336399118037
2024-06-03 09:00:00+00:00,67.97120188532949
2024-06-03 10:00:00+00:00,64.9537827415786
2024-06-03 11:00:00+00:00,63.44414048485175
2024-06-03 12:00:00+00:00,63.653213609391045
2024-06-03 13:00:00+00:00,66.5684620511918
2024-06-03 14:00:00+00:00,72.96188815321598
2024-06-03 15:00:00+00:00,81.73271507688881
2024-06-03 16:00:00+00:00,89.58586133105764
2024-06-03 17:00:00+00:00,92.88194355822725
2024-06-03 18:00:00+00:00,90.27411506748207
2024-06-03 19:00:00+00:00,83.73963165867944
2024-06-03 20:00:00+00:00,76.948265540266
2024-06-03 21:00:00+00:00,72.37714697034598
2024-06-03 22:00:00+00:00,69.7802289429929
2024-06-03 23:00:00+00:00,67.33144246846877
2024-06-04 00:00:00+00:00,64.19274268354955
2024-06-04 01:00:00+00:00,61.89758802970381
2024-06-04 02:00:00+00:00,63.11717529128938
2024-06-04 03:00:00+00:00,68.95114746672661
2024-06-04 04:00:00+00:00,77.3561559835523
2024-06-04 05:00:00+00:00,84.27765830366664
2024-06-04 06:00:00+00:00,86.52006644145645
2024-06-04 07:00:00+00:00,83.8272480058728
2024-06-04 08:00:00+00:00,78.50346116351777
2024-06-04 09:00:00+00:00,73.25447355640351
2024-06-04 10:00:00+00:00,69.43670002275377
